InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,transaction_number
536787,1,WHITE HANGING HEART T-LIGHT HOLDER,6,12/2/2010 15:24,2.55,1,United Kingdom,4.0
536787,2,WHITE METAL LANTERN,6,12/2/2010 15:24,3.39,1,United Kingdom,4.0
536787,3,CREAM CUPID HEARTS COAT HANGER,8,12/2/2010 15:24,2.75,1,United Kingdom,4.0
536787,234,RETRO COFFEE MUGS ASSORTED,6,12/2/2010 15:24,1.06,1,United Kingdom,4.0
536787,235,SAVE THE PLANET MUG,6,12/2/2010 15:24,1.06,1,United Kingdom,4.0
536787,236,VINTAGE BILLBOARD DRINK ME MUG,6,12/2/2010 15:24,1.06,1,United Kingdom,4.0
536787,237,VINTAGE BILLBOARD LOVE/HATE MUG,6,12/2/2010 15:24,1.06,1,United Kingdom,4.0
536787,231,WOODEN PICTURE FRAME WHITE FINISH,6,12/2/2010 15:24,2.1,1,United Kingdom,4.0
536787,232,WOODEN FRAME ANTIQUE WHITE ,6,12/2/2010 15:24,2.55,1,United Kingdom,4.0
536787,4,KNITTED UNION FLAG HOT WATER BOTTLE,6,12/2/2010 15:24,3.39,1,United Kingdom,4.0
536787,5,RED WOOLLY HOTTIE WHITE HEART.,6,12/2/2010 15:24,3.39,1,United Kingdom,4.0
536787,6,SET 7 BABUSHKA NESTING BOXES,2,12/2/2010 15:24,7.65,1,United Kingdom,4.0
536787,7,GLASS STAR FROSTED T-LIGHT HOLDER,6,12/2/2010 15:24,4.25,1,United Kingdom,4.0
539064,296,PINK HAPPY BIRTHDAY BUNTING,2,12/15/2010 16:50,5.45,162,United Kingdom,3.0
539064,457,BLUE HAPPY BIRTHDAY BUNTING,2,12/15/2010 16:50,5.45,162,United Kingdom,3.0
539064,101,REGENCY CAKESTAND 3 TIER,1,12/15/2010 16:50,12.75,162,United Kingdom,3.0
539064,867,CERAMIC CAKE STAND + HANGING CAKES,1,12/15/2010 16:50,9.95,162,United Kingdom,3.0
539064,868,LARGE CAKE STAND  HANGING STRAWBERY,1,12/15/2010 16:50,9.95,162,United Kingdom,3.0
540542,836,SET OF 4 NAPKIN CHARMS HEARTS,6,1/9/2011 15:18,2.55,44,United Kingdom,3.0
